2 8 65

585 100

190
  1023   1025   1027   1029      0      0   1033      0      0   1037
  1039   1039   1039   1039   1041   1039   1041   1039   1039   1039
  1041   1039   1039   1039      0   1039   1041   1039   1039   1039
  1044   1046   1047   1048   1044      0   1050   1052      0      0
     0   1057   1059   1061      0   1064   1066   1068   1070      0
     0   1073   1075   1076   1078   1080   1082   1084   1086   1088
  1090   1092   1094   1096   1098   1100   1100   1100   1100   1100
  1100   1100   1102   1041   1104   1106      0      0      0      0
  1112   1114      0   1117   1119   1121   1123   1041   1041   1125
  1127   1129      0      0   1133   1135   1137      0   1140   1142
     0   1145   1147   1149   1151   1153   1155   1157   1158   1159
  1161   1162   1163      0   1165   1167   1169   1171   1173      0
  1176   1178   1180   1182   1184   1186   1188   1190   1192   1194
  1196   1198      0   1201      0   1204      0      0   1208   1209
  1211   1213   1215   1217   1219   1221      0   1224   1226   1228
  1230   1230   1232   1234   1236   1238      0   1241   1243      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0   1251
  1253      0      0      0      0      0   1258   1260      0      0

  1024   1026   1028   1030   1031   1032   1034   1035   1036   1038
  1040   1040   1040   1040   1042   1040   1042   1040   1040   1040
  1042   1040   1040   1040   1043   1040   1042   1040   1040   1040
  1045   1045   1045   1045   1045   1049   1051   1053   1054   1055
  1056   1058   1060   1062   1063   1065   1067   1069   1071   1072
  1072   1074   1074   1077   1079   1081   1083   1085   1087   1089
  1091   1093   1095   1097   1099   1101   1101   1101   1101   1101
  1101   1101   1103   1042   1105   1107   1108   1109   1110   1111
  1113   1115   1116   1118   1120   1122   1124   1042   1042   1126
  1128   1130   1131   1132   1134   1136   1138   1139   1141   1143
  1144   1146   1148   1150   1152   1154   1156   1156   1156   1160
  1160   1156   1156   1164   1166   1168   1170   1172   1174   1175
  1177   1179   1181   1183   1185   1187   1189   1191   1193   1195
  1197   1199   1200   1202   1203   1205   1206   1207   1108   1210
  1212   1214   1216   1218   1220   1222   1223   1225   1227   1229
  1231   1231   1233   1235   1237   1239   1240   1242   1244   1233
  1245   1245   1245   1245   1245   1246   1247   1247   1247   1247
  1247   1247   1247   1247   1247   1247   1248   1249   1250   1252
  1254   1255   1256   1257   1257   1257   1259   1261   1262   1263

     1      5     10     15     20     29     39     40     47     54
    64     68     71     74     77     78     81     82     86     91
    94     95    101    104    108    112    117    118    122    126
   129    135    141    146    152    158    167    171    174    188
   195    203    206    210    215    220    222    224    227    230
   233    236    238    241    243    246    249    252    255    258
   260    264    267    269    270    272    275    279    282    286
   292    295    299    302    303    307    316    317    318    322
   326    331    336    363    366    370    374    378    379    380
   382    386    388    395    398    401    403    404    408    411
   413    420    422    424    429    432    435    442    447    454
   458    462    469      0    474    477    479    481    483    484
   493    495    505    507    509    512      0    513      0    515
   517    524    529    536    538    539    541    548    575    577
     0    578    581    584    588    595    597    600    603    606
   609    610      0      0    611    620    621    627    631    634
   644    657    678    699    701    713    728    736    744    752
   760    768      0      0      0      0    776    803    807    813
   815    817    826    831    840    842      0    850    855    859

     0      0      0      0      1      2      0      3      4      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      5      0      0      0      0      0
    11     11     11     11     11      6      0      0      7      8
     9      0      0      0     10      0      0      0      0     12
    12      0     13      0      0      0      0      0      0      0
     0      0      0     14      0      0      0      0      0      0
     0      0      0      0     15     15     16     17     18     19
     0      0     20      0      0      0      0      0      0      0
     0      0     21     22      0      0      0     23      0      0
    25      0     27      0      0      0      0      0      0     28
    28     29      0     30      0     31      0     32      0     33
     0      0      0      0      0      0      0      0      0      0
     0      0     34      0     35      0     58     36      0      0
    37      0      0      0      0      0     24      0      0      0
     0      0      0      0     26      0     48      0      0     47
    42     41     40     39     38     51     45     45     44     44
    43     43     39     39     39     39     46     50     49      0
     0     52     53     54     55     56     57      0     59     60

     5      0      0      0      0     10      0      0     25      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0     30      0      0      0      0      0      0
     0     10     25      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0
     0     10      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      5     10      0      0
     0      0      0      0      0     15      0      0      0      0
     0      0      0      0      0      0     15     20      0      0
     0      0      0      0      0      0     35      0      0      0

  8192  25632  25632  25632  25632  25664   8256  25664   8192   8192
