/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ ?1023, ?1129,   1,  0,  5, 0x2000 },
{ ?1024, ?1130,   5,  0,  0, 0x6420 },
{ ?1025, ?1131,  10,  0,  0, 0x6420 },
{ ?1026, ?1132,  15,  0,  0, 0x6420 },
{ -----, ?1133,  20,  1,  0, 0x6420 },
{ -----, ?1134,  29,  2, 10, 0x6440 },
{ ?1027, ?1135,  39,  0,  0, 0x2040 },
{ -----, ?1136,  40,  3,  0, 0x6440 },
{ -----, ?1137,  47,  4, 25, 0x2000 },
{ ?1028, ?1138,  54,  0,  0, 0x2000 },
{ ?1029, ?1139,  64,  0,  0, 0x2000 },
{ ?1029, ?1139,  68,  0,  0, 0x2000 },
{ ?1029, ?1139,  71,  0,  0, 0x2000 },
{ ?1029, ?1139,  74,  0,  0, 0x2000 },
{ ?1030, ?1140,  77,  0,  0, 0x2000 },
{ ?1029, ?1139,  78,  0,  0, 0x2000 },
{ ?1030, ?1140,  81,  0,  0, 0x2000 },
{ ?1029, ?1139,  82,  0,  0, 0x2000 },
{ ?1029, ?1139,  86,  0,  0, 0x2000 },
{ ?1029, ?1139,  91,  0,  0, 0x2000 },
{ ?1030, ?1140,  94,  0,  0, 0x2000 },
{ ?1029, ?1139,  95,  0,  0, 0x2000 },
{ ?1029, ?1139, 101,  0,  0, 0x2000 },
{ ?1029, ?1139, 104,  0,  0, 0x2000 },
{ -----, ?1141, 108,  5,  0, 0x2000 },
{ ?1029, ?1139, 112,  0,  0, 0x2000 },
{ ?1030, ?1140, 117,  0,  0, 0x2000 },
{ ?1029, ?1139, 118,  0,  0, 0x2000 },
{ ?1029, ?1139, 122,  0,  0, 0x2000 },
{ ?1029, ?1139, 126,  0,  0, 0x2000 },
{ ?1031, ?1142, 129, 11,  0, 0x6420 },
{ ?1032, ?1142, 135, 11,  0, 0x6420 },
{ ?1033, ?1142, 141, 11,  0, 0x6420 },
{ ?1034, ?1142, 146, 11,  0, 0x6420 },
{ ?1031, ?1142, 152, 11,  0, 0x6420 },
{ -----, ?1143, 158,  6,  0, 0x6420 },
{ ?1035, ?1144, 167,  0,  0, 0x2000 },
{ ?1036, ?1145, 171,  0,  0, 0x2000 },
{ -----, ?1146, 174,  7,  0, 0x2200 },
{ -----, ?1147, 188,  8,  0, 0x1020 },
{ -----, ?1148, 195,  9,  0, 0x2200 },
{ ?1037, ?1149, 203,  0,  0, 0x2200 },
{ ?1038, ?1150, 206,  0,  0, 0x1020 },
{ ?1039, ?1151, 210,  0,  0, 0x2000 },
{ -----, ?1152, 215, 10,  0, 0x2000 },
{ ?1040, ?1153, 220,  0,  0, 0x2000 },
{ ?1041, ?1154, 222,  0,  0, 0x2000 },
{ ?1042, ?1155, 224,  0,  0, 0x2000 },
{ ?1043, ?1156, 227,  0,  0, 0x2000 },
{ -----, ?1157, 230, 12,  0, 0x2000 },
{ -----, ?1157, 233, 12,  0, 0x6000 },
{ ?1044, ?1158, 236,  0,  0, 0x2000 },
{ ?1045, ?1158, 238, 13,  0, 0x2000 },
{ ?1046, ?1159, 241,  0,  0, 0x2000 },
{ ?1047, ?1160, 243,  0,  0, 0x2000 },
{ ?1048, ?1161, 246,  0,  0, 0x2000 },
{ ?1049, ?1162, 249,  0,  0, 0x2000 },
{ ?1050, ?1163, 252,  0,  0, 0x2000 },
{ ?1051, ?1164, 255,  0,  0, 0x2000 },
{ ?1052, ?1165, 258,  0,  0, 0x2000 },
{ ?1053, ?1166, 260,  0,  0, 0x2000 },
{ ?1054, ?1167, 264,  0,  0, 0x2000 },
{ ?1055, ?1168, 267,  0,  0, 0x2000 },
{ ?1056, ?1169, 269, 14,  0, 0x2400 },
{ ?1057, ?1170, 270,  0,  0, 0x2000 },
{ ?1058, ?1171, 272,  0,  0, 0x2000 },
{ ?1058, ?1171, 275,  0,  0, 0x2000 },
{ ?1058, ?1171, 279,  0,  0, 0x2000 },
{ ?1058, ?1171, 282,  0,  0, 0x2000 },
{ ?1058, ?1171, 286,  0,  0, 0x2000 },
{ ?1058, ?1171, 292,  0,  0, 0x2000 },
{ ?1058, ?1171, 295,  0,  0, 0x2000 },
{ ?1059, ?1172, 299,  0,  0, 0x2000 },
{ ?1030, ?1140, 302,  0,  0, 0x2000 },
{ ?1060, ?1173, 303, 15,  0, 0x2400 },
{ ?1061, ?1174, 307, 15,  0, 0x2400 },
{ -----, ?1175, 316, 16,  0, 0x2000 },
{ -----, ?1176, 317, 17,  0, 0x2400 },
{ -----, ?1177, 318, 18,  0, 0x2000 },
{ -----, ?1178, 322, 19,  0, 0x2000 },
{ ?1062, ?1179, 326,  0,  0, 0x2000 },
{ ?1063, ?1180, 331,  0,  0, 0x2000 },
{ -----, ?1181, 336, 20,  0, 0x2000 },
{ ?1064, ?1182, 363,  0,  0, 0x2000 },
{ ?1065, ?1183, 366,  0,  0, 0x2000 },
{ ?1066, ?1184, 370,  0,  0, 0x2000 },
{ ?1067, ?1185, 374,  0,  0, 0x2000 },
{ ?1030, ?1140, 378,  0,  0, 0x2000 },
{ ?1030, ?1140, 379,  0,  0, 0x2000 },
{ ?1068, ?1186, 380,  0,  0, 0x2000 },
{ ?1069, ?1187, 382,  0,  0, 0x2000 },
{ ?1070, ?1188, 386,  0,  0, 0x2000 },
{ -----, ?1189, 388, 21,  0, 0x6000 },
{ -----, ?1190, 395, 22, 30, 0x6000 },
{ ?1071, ?1191, 398,  0,  0, 0x2000 },
{ ?1072, ?1192, 401,  0,  0, 0x6400 },
{ ?1073, ?1193, 403,  0,  0, 0x6400 },
{ -----, ?1194, 404, 23,  0, 0x6200 },
{ ?1074, ?1195, 408,  0,  0, 0x6000 },
{ ?1075, ?1196, 411,  0,  0, 0x2000 },
{ -----, ?1197, 413, 25,  0, 0x2000 },
{ ?1076, ?1198, 420,  0, 10, 0x2000 },
{ ?1077, ?1199, 422, 27, 25, 0x2000 },
{ ?1078, ?1200, 424,  0,  0, 0x2000 },
{ ?1079, ?1201, 429,  0,  0, 0x6000 },
{ ?1080, ?1202, 432,  0,  0, 0x6620 },
{ ?1081, ?1203, 435,  0,  0, 0x1620 },
{ ?1082, ?1203, 442,  0,  0, 0x1620 },
{ ?1083, ?1203, 447,  0,  0, 0x1620 },
{ ?1084, ?1204, 454, 28,  0, 0x2600 },
{ ?1085, ?1204, 458, 28,  0, 0x2600 },
{ ?1086, ?1203, 462, 29,  0, 0x1620 },
{ ?1087, ?1203, 469,  0,  0, 0x1620 },
{ -----, ?1205,   0, 30,  0, 0x2000 },
{ ?1088, ?1206, 474,  0,  0, 0x2600 },
{ ?1089, ?1207, 477, 31,  0, 0x2600 },
{ ?1090, ?1208, 479,  0,  0, 0x2600 },
{ ?1091, ?1209, 481, 32,  0, 0x2000 },
{ ?1092, ?1210, 483,  0,  0, 0x2020 },
{ -----, ?1211, 484, 33,  0, 0x2600 },
{ ?1093, ?1212, 493,  0,  0, 0x6420 },
{ ?1094, ?1213, 495,  0,  0, 0x6220 },
{ ?1095, ?1214, 505,  0,  0, 0x6420 },
{ ?1096, ?1215, 507,  0,  0, 0x6420 },
{ ?1097, ?1216, 509,  0,  0, 0x6420 },
{ ?1098, ?1217, 512,  0,  0, 0x2000 },
{ ?1099, ?1218,   0,  0,  0, 0x0c20 },
{ ?1100, ?1219, 513,  0,  0, 0x0c20 },
{ ?1101, ?1220,   0,  0,  0, 0x0c20 },
{ ?1102, ?1221, 515,  0,  0, 0x0c20 },
{ ?1103, ?1222, 517,  0,  0, 0x2000 },
{ ?1104, ?1223, 524,  0,  0, 0x2000 },
{ -----, ?1224, 529, 34,  0, 0x2000 },
{ ?1105, ?1225, 536,  0,  0, 0x2000 },
{ -----, ?1226, 538, 35,  0, 0x6000 },
{ ?1106, ?1227, 539,  0,  0, 0x2000 },
{ -----, ?1228, 541, 58,  0, 0x2000 },
{ -----, ?1229, 548, 36,  0, 0x2000 },
{ ?1107, ?1175, 575,  0,  0, 0x2000 },
{ ?1108, ?1230, 577,  0,  0, 0x2000 },
{ ?1109, ?1231,   0, 37,  0, 0x2020 },
{ ?1110, ?1232, 578,  0, 10, 0x2080 },
{ ?1111, ?1233, 581,  0,  0, 0x2080 },
{ ?1112, ?1234, 584,  0,  0, 0x2000 },
{ ?1113, ?1235, 588,  0,  0, 0x2000 },
{ ?1114, ?1236, 595,  0,  0, 0x2000 },
{ -----, ?1237, 597, 24,  0, 0x6020 },
{ ?1115, ?1238, 600,  0,  0, 0x2000 },
{ ?1116, ?1239, 603,  0,  0, 0x2000 },
{ ?1117, ?1240, 606,  0,  0, 0x2000 },
{ ?1118, ?1241, 609,  0,  0, 0x2000 },
{ ?1118, ?1241, 610,  0,  0, 0x2000 },
{ ?1119, ?1242,   0,  0,  0, 0x2000 },
{ ?1120, ?1243,   0,  0,  0, 0x2000 },
{ ?1121, ?1244, 611, 26,  0, 0x6000 },
{ ?1122, ?1245, 620,  0,  0, 0x2000 },
{ -----, ?1246, 621, 48,  5, 0x2010 },
{ ?1123, ?1247, 627,  0, 10, 0x6010 },
{ ?1124, ?1248, 631,  0,  0, 0x6010 },
{ -----, ?1242, 634, 47,  0, 0x6010 },
{ -----, ?1249, 644, 42,  0, 0x6010 },
{ -----, ?1249, 657, 41,  0, 0x6010 },
{ -----, ?1249, 678, 40,  0, 0x6010 },
{ -----, ?1249, 699, 39,  0, 0x6010 },
{ -----, ?1249, 701, 38,  0, 0x6010 },
{ -----, ?1250, 713, 51, 15, 0x6010 },
{ -----, ?1251, 728, 45,  0, 0x6010 },
{ -----, ?1251, 736, 45,  0, 0x6010 },
{ -----, ?1251, 744, 44,  0, 0x6010 },
{ -----, ?1251, 752, 44,  0, 0x6010 },
{ -----, ?1251, 760, 43,  0, 0x6010 },
{ -----, ?1251, 768, 43,  0, 0x6010 },
{ -----, ?1251,   0, 39,  0, 0x6010 },
{ -----, ?1251,   0, 39,  0, 0x6010 },
{ -----, ?1251,   0, 39,  0, 0x6010 },
{ -----, ?1251,   0, 39,  0, 0x6010 },
{ -----, ?1252, 776, 46, 15, 0x6010 },
{ -----, ?1253, 803, 50, 20, 0x6010 },
{ -----, ?1254, 807, 49,  0, 0x6010 },
{ ?1125, ?1255, 813,  0,  0, 0x6010 },
{ ?1126, ?1256, 815,  0,  0, 0x6010 },
{ -----, ?1257, 817, 52,  0, 0x6010 },
{ -----, ?1258, 826, 53,  0, 0x6010 },
{ -----, ?1259, 831, 54,  0, 0x6010 },
{ -----, ?1259, 840, 55,  0, 0x6010 },
{ -----, ?1259, 842, 56,  0, 0x6010 },
{ ?1127, ?1260,   0, 57, 35, 0x6010 },
{ ?1128, ?1261, 850,  0,  0, 0x6000 },
{ -----, ?1262, 855, 59,  0, 0x6000 },
{ -----, ?1263, 859, 60,  0, 0x6000 },

Exit Table
──────────
